"TOA5","142_Llupa","CR2xx","3127","CR310.Std.06.01","CPU:20180815_peru.CR300","26932","Table1"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","BattV_Avg","BattV_Cam_Max","BattV_Cam_Min","BattV_Cam_Avg","PTemp_C_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","WS_ms_Max","WindDir_Max","SWin_Avg","SWout_Avg","LWin_Avg","LWout_Avg","VWC15cm_Avg","EC15cm_Avg","TSoil15cm_Avg","P15cm_Avg","PA15cm_Avg","VR15cm_Avg","VWC35cm_Avg","EC35cm_Avg","TSoil35cm_Avg","P35cm_Avg","PA35cm_Avg","VR35cm_Avg","VWC60cm_Avg","EC60cm_Avg","TSoil60cm_Avg","P60cm_Avg","PA60cm_Avg","VR60cm_Avg"
"TS","RN","Volts","Volts","Volts","Volts","Volts","Volts","Deg C","Deg C","%","mm","meters/second","Deg","Deg","meters/second","degrees","Wm-2","Wm-2","Wm-2","Wm-2","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Max","Min","Avg","Max","Min","Avg","Avg","Avg","Smp","Tot","WVc","WVc","WVc","Max","Max","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-08-30 05:00:00",599,12.84,12.64,12.74,12.79,12.79,12.79,1.706,2.067,68.34,0,0,0,0,0,52.4,-1.835,0.531,236,314.1,0.032,0.001,10.1,3.083,1.181,1.001,0.041,0,12.74,3.447,1.215,1.001,0.076,0.001,12.2,4.857,1.266,1.001
"2018-08-30 05:30:00",600,12.84,12.65,12.74,12.79,12.78,12.78,1.498,2.306,74.69,0,0,0,0,0,52.85,-2.118,0.324,235.7,313.7,0.032,0.001,9.85,3.083,1.181,1.001,0.041,0.001,12.69,3.446,1.215,1.001,0.076,0.001,12.21,4.856,1.266,1.001
"2018-08-30 06:00:00",601,12.82,12.63,12.73,12.78,12.77,12.77,1.298,2.147,72.97,0,0,0,0,0,54.43,-1.611,0.763,236,314.1,0.032,0.001,9.61,3.083,1.181,1.001,0.041,0.001,12.64,3.447,1.215,1.001,0.076,0.001,12.22,4.855,1.266,1.001
"2018-08-30 06:30:00",602,12.66,12.33,12.45,12.78,12.77,12.78,5.761,2.802,68.44,0,0,0,0,0,74.48,3.301,1.336,235.7,314.9,0.032,0.001,9.38,3.083,1.181,1.001,0.041,0.001,12.59,3.446,1.215,1.001,0.076,0.001,12.23,4.857,1.266,1.001
"2018-08-30 07:00:00",603,12.54,12.34,12.44,12.78,12.77,12.78,7.439,2.781,71.67,0,0,0,0,0,74.67,14.67,2.825,235.2,316.3,0.032,0.001,9.15,3.083,1.181,1.001,0.041,0.001,12.53,3.446,1.215,1.001,0.076,0.001,12.24,4.856,1.266,1.001
"2018-08-30 07:30:00",604,12.57,12.35,12.46,12.77,12.77,12.77,7.951,3.342,67.93,0,0,0,0,0,8.84,23.42,4.082,235.5,318.2,0.032,0.001,8.95,3.083,1.181,1.001,0.041,0.001,12.47,3.446,1.215,1.001,0.076,0.001,12.24,4.857,1.266,1.001
"2018-08-30 08:00:00",605,12.74,12.37,12.48,12.8,12.77,12.78,8.53,5.907,52.46,0,0,0,0,0,11.15,243.8,16.5,237.9,323.7,0.032,0.001,8.76,3.083,1.181,1.001,0.041,0.001,12.41,3.446,1.215,1.001,0.076,0.001,12.24,4.856,1.266,1.001
"2018-08-30 08:30:00",606,13.92,12.6,13.37,12.86,12.8,12.83,13.97,7.678,53.98,0,0,0,0,0,13.24,456.2,87.6,242.1,362.3,0.032,0.001,8.59,3.083,1.181,1.001,0.041,0.001,12.35,3.446,1.215,1.001,0.076,0.001,12.26,4.842,1.265,1.001
"2018-08-30 09:00:00",607,13.52,13.31,13.42,12.93,12.86,12.9,17.03,9.8,49.82,0,0,0,0,0,17.05,582,121.5,245.6,398.4,0.032,0.001,8.45,3.083,1.181,1.001,0.041,0.001,12.29,3.446,1.215,1.001,0.076,0.001,12.26,4.84,1.265,1.001
"2018-08-30 09:30:00",608,13.52,13.28,13.4,12.96,12.93,12.95,19.41,11.32,44.12,0,0,0,0,0,14.1,696.8,149.7,249.7,429.2,0.032,0.001,8.4,3.083,1.181,1.001,0.041,0.001,12.23,3.447,1.215,1.001,0.076,0.001,12.26,4.84,1.265,1.001
"2018-08-30 10:00:00",609,13.48,13.26,13.38,12.98,12.94,12.97,21.56,12.41,43.49,0,0,0,0,0,18.31,799.8,175.3,252.9,458,0.032,0.001,8.54,3.084,1.181,1.001,0.041,0.001,12.15,3.446,1.215,1.001,0.076,0.001,12.26,4.856,1.266,1.001
"2018-08-30 10:30:00",610,13.46,13.24,13.35,13,12.98,12.99,23.87,13.59,35.81,0,0,0,0,0,15.16,887,197.2,256.5,484.8,0.032,0.001,8.88,3.084,1.181,1.001,0.041,0,12.09,3.447,1.215,1.001,0.076,0.001,12.26,4.856,1.266,1.001
"2018-08-30 11:00:00",611,13.45,13.24,13.34,13.02,13,13,25.51,14.57,33.61,0,0,0,0,0,14.3,961,216.2,259,510.7,0.032,0.001,9.4,3.084,1.181,1.001,0.041,0.001,12.02,3.446,1.215,1.001,0.076,0.001,12.26,4.857,1.266,1.001
"2018-08-30 11:30:00",612,13.48,13.22,13.35,13.04,13.02,13.03,26.91,16.07,31.48,0,0,0,0,0,19.93,1022,232.6,263,535.3,0.032,0.001,10.09,3.084,1.181,1.001,0.041,0,11.96,3.447,1.215,1.001,0.076,0.001,12.26,4.857,1.266,1.001
"2018-08-30 12:00:00",613,13.44,13.21,13.34,13.07,13.04,13.05,28.56,17.28,27.46,0,0,0,0,0,15.12,1081,248.5,268.9,556.5,0.033,0.001,10.93,3.105,1.182,1.001,0.041,0.001,11.9,3.446,1.215,1.001,0.076,0.001,12.26,4.856,1.266,1.001
"2018-08-30 12:30:00",614,13.44,13.19,13.33,13.1,13.06,13.09,30.02,17.94,25.95,0,0,0,0,0,15.7,1164,271.2,281.4,581.5,0.033,0.001,11.89,3.106,1.182,1.001,0.041,0.001,11.85,3.447,1.215,1.001,0.076,0.001,12.25,4.856,1.266,1.001
"2018-08-30 13:00:00",615,13.48,13.18,13.33,13.25,12.98,13.1,31.84,19.1,24.19,0,0,0,0,0,12.95,983,232.9,287,585.3,0.033,0.001,12.93,3.106,1.182,1.001,0.041,0.001,11.8,3.446,1.215,1.001,0.076,0.001,12.25,4.856,1.266,1.001
"2018-08-30 13:30:00",616,13.86,13.26,13.42,13.3,13,13.13,33.74,19.07,23.28,0,0,0,0,0,10.35,844,201,310.9,565.1,0.033,0.001,14.08,3.109,1.182,1.001,0.041,0.001,11.77,3.446,1.215,1.001,0.076,0.001,12.24,4.857,1.266,1.001
"2018-08-30 14:00:00",617,13.58,13.32,13.46,13.3,12.99,13.05,33.7,17.72,22.55,0,0,0,0,0,12.01,462.8,109.8,321.9,505.7,0.033,0.001,15.21,3.124,1.183,1.001,0.041,0.001,11.75,3.446,1.215,1.001,0.076,0.001,12.23,4.857,1.266,1.001
"2018-08-30 14:30:00",618,13.59,13.31,13.47,13,12.99,13,32.26,16.62,26.28,0,0,0,0,0,11.62,262.7,62.03,333.7,463.6,0.033,0.001,16.14,3.128,1.183,1.001,0.041,0.001,11.76,3.446,1.215,1.001,0.076,0.001,12.23,4.857,1.266,1.001
"2018-08-30 15:00:00",619,13.58,13.18,13.38,12.99,12.95,12.97,29.77,16.33,23.23,0,0,0,0,0,15.67,188.6,44.06,338.9,447.5,0.033,0.001,16.74,3.128,1.183,1.001,0.041,0,11.77,3.447,1.215,1.001,0.076,0.001,12.22,4.857,1.266,1.001
"2018-08-30 15:30:00",620,13.38,13.14,13.26,12.95,12.95,12.95,27.69,15.63,34.51,0,0,0,0,0,15.82,158.1,37.41,337.9,435.4,0.033,0.002,17.06,3.128,1.183,1.001,0.041,0.001,11.82,3.446,1.215,1.001,0.076,0.001,12.21,4.857,1.266,1.001
"2018-08-30 16:00:00",621,13.4,13.15,13.27,12.97,12.95,12.96,27.03,14.56,33.96,0,0,0,0,0,19.09,174.5,42.58,332.9,431.1,0.033,0.002,17.18,3.128,1.183,1.001,0.041,0.001,11.88,3.446,1.215,1.001,0.076,0.001,12.2,4.857,1.266,1.001
"2018-08-30 16:30:00",622,13.43,13.11,13.3,12.99,12.97,12.98,26.66,14.54,34.35,0,0,0,0,0,15.84,190.6,47.78,316.8,427.5,0.033,0.002,17.19,3.128,1.183,1.001,0.041,0.001,11.96,3.446,1.215,1.001,0.076,0.001,12.2,4.856,1.266,1.001
"2018-08-30 17:00:00",623,13.29,12.83,13.03,12.98,12.94,12.96,25.19,13.39,38.83,0,0,0,0,0,16.83,100.8,26.79,279.7,404.5,0.033,0.001,17.15,3.128,1.183,1.001,0.041,0.001,12.05,3.446,1.215,1.001,0.076,0.001,12.18,4.853,1.266,1.001
"2018-08-30 17:30:00",624,13.05,12.77,12.92,13,12.94,12.97,23.9,13.02,38.98,0,0,0,0,0,17.16,118.9,38.99,277.9,400.3,0.033,0.002,17.08,3.128,1.183,1.001,0.041,0.001,12.16,3.446,1.215,1.001,0.076,0.001,12.18,4.854,1.266,1.001
"2018-08-30 18:00:00",625,12.96,12.66,12.83,13,12.93,12.97,23.44,12.52,43.79,0,0,0,0,0,26.35,60.24,21.94,272.1,387,0.033,0.002,16.94,3.128,1.183,1.001,0.041,0.001,12.26,3.446,1.215,1.001,0.076,0.001,12.17,4.857,1.266,1.001
"2018-08-30 18:30:00",626,13.01,12.63,12.84,12.93,12.92,12.93,19.85,9.91,49.71,0,0,0,0,0,25.84,-1.431,1.038,272.9,366.7,0.033,0.001,16.75,3.128,1.183,1.001,0.041,0.001,12.37,3.448,1.215,1.001,0.076,0.001,12.16,4.856,1.266,1.001
"2018-08-30 19:00:00",627,13.01,12.82,12.93,12.92,12.92,12.92,14.33,8.73,54.76,0,0,0,0,0,19.95,-2.928,0.476,288.7,359.8,0.033,0.001,16.51,3.125,1.183,1.001,0.042,0.001,12.48,3.457,1.216,1.001,0.076,0.001,12.16,4.857,1.266,1.001
"2018-08-30 19:30:00",628,13,12.83,12.93,12.92,12.91,12.91,11.96,8.08,56.91,0,0,0,0,0,16.62,-2.829,0.513,284.7,356,0.033,0.001,16.2,3.106,1.182,1.001,0.042,0.001,12.59,3.471,1.216,1.001,0.076,0.001,12.15,4.856,1.266,1.001
"2018-08-30 20:00:00",629,13.01,12.8,12.92,12.91,12.9,12.91,10.77,7.483,60.41,0,0,0,0,0,14.34,-2.03,0.332,289.2,353.1,0.033,0.001,15.83,3.105,1.182,1.001,0.042,0.001,12.68,3.47,1.216,1.001,0.076,0.001,12.15,4.853,1.266,1.001
"2018-08-30 20:30:00",630,12.99,12.83,12.91,12.9,12.9,12.9,9.9,6.875,64.3,0,0,0,0,0,14.8,-2.431,0.27,279.7,347.7,0.033,0.001,15.46,3.106,1.182,1.001,0.042,0.001,12.78,3.471,1.216,1.001,0.076,0.001,12.15,4.843,1.265,1.001
"2018-08-30 21:00:00",631,12.99,12.81,12.9,12.9,12.89,12.9,8.91,5.646,70.87,0,0,0,0,0,18.64,-2.808,0.23,258,341.3,0.033,0.001,15.09,3.106,1.182,1.001,0.042,0.001,12.86,3.47,1.216,1.001,0.076,0.001,12.15,4.856,1.266,1.001
"2018-08-30 21:30:00",632,12.95,12.55,12.76,12.89,12.89,12.89,10.22,4.51,72.92,0,0,0,0,0,22.79,-2.383,0.534,248.8,334.4,0.033,0.001,14.72,3.106,1.182,1.001,0.042,0.001,12.93,3.47,1.216,1.001,0.076,0.001,12.15,4.848,1.266,1.001
"2018-08-30 22:00:00",633,12.96,12.76,12.87,12.89,12.88,12.89,7.014,4.281,72.08,0,0,0,0,0,36.9,-2.012,0.548,248.1,331.6,0.033,0.001,14.35,3.106,1.182,1.001,0.042,0.001,12.98,3.471,1.216,1.001,0.076,0.001,12.16,4.841,1.265,1.001
"2018-08-30 22:30:00",634,12.95,12.77,12.86,12.88,12.88,12.88,6.06,3.76,76.75,0,0,0,0,0,41.02,-2.128,0.473,250.5,329.7,0.032,0.001,13.96,3.092,1.182,1.001,0.042,0.001,13.04,3.471,1.216,1.001,0.076,0.001,12.17,4.853,1.266,1.001
"2018-08-30 23:00:00",635,12.95,12.76,12.85,12.88,12.87,12.87,5.405,3.806,75.24,0,0,0,0,0,39.82,-2.168,0.304,247,327.8,0.032,0.001,13.59,3.083,1.181,1.001,0.042,0.001,13.07,3.47,1.216,1.001,0.076,0.001,12.17,4.844,1.265,1.001
"2018-08-30 23:30:00",636,12.92,12.75,12.84,12.87,12.86,12.87,4.86,3.475,76.46,0,0,0,0,0,48.71,-2.22,0.325,242.8,325.1,0.032,0.001,13.22,3.083,1.181,1.001,0.042,0.001,13.1,3.471,1.216,1.001,0.076,0.001,12.18,4.857,1.266,1.001
"2018-08-31 00:00:00",637,12.9,12.73,12.83,12.86,12.86,12.86,4.257,2.645,80.3,0,0,0,0,0,52.14,-2.106,0.532,241.7,322.4,0.032,0.001,12.87,3.084,1.181,1.001,0.042,0.001,13.11,3.47,1.216,1.001,0.076,0.001,12.19,4.856,1.266,1.001
"2018-08-31 00:30:00",638,12.92,12.71,12.82,12.86,12.85,12.85,3.638,3.115,75.11,0,0,0,0,0,49.51,-2.042,0.545,241.9,320.9,0.032,0.001,12.53,3.083,1.181,1.001,0.042,0.001,13.12,3.47,1.216,1.001,0.076,0.001,12.2,4.857,1.266,1.001
"2018-08-31 01:00:00",639,12.91,12.7,12.82,12.85,12.84,12.85,3.381,3.249,74.27,0,0,0,0,0,55.14,-1.902,0.424,241.5,321,0.032,0.001,12.21,3.083,1.181,1.001,0.042,0.001,13.12,3.47,1.216,1.001,0.076,0.001,12.21,4.857,1.266,1.001
"2018-08-31 01:30:00",640,12.9,12.7,12.81,12.84,12.83,12.84,3.309,3.708,74.44,0,0,0,0,0,44.01,-2.108,0.505,241.9,322.4,0.032,0.001,11.88,3.083,1.181,1.001,0.042,0.001,13.11,3.47,1.216,1.001,0.076,0.001,12.22,4.857,1.266,1.001
"2018-08-31 02:00:00",641,12.89,12.7,12.8,12.83,12.83,12.83,3.168,3.157,73.89,0,0,0,0,0,47.24,-1.913,0.452,240.6,320,0.032,0.001,11.57,3.083,1.181,1.001,0.042,0.001,13.09,3.47,1.216,1.001,0.076,0.001,12.23,4.857,1.266,1.001
"2018-08-31 02:30:00",642,12.89,12.71,12.8,12.83,12.82,12.82,2.79,2.716,75.89,0,0,0,0,0,45.61,-1.952,0.537,240.8,319,0.032,0.001,11.28,3.083,1.181,1.001,0.042,0.001,13.06,3.47,1.216,1.001,0.076,0.001,12.24,4.856,1.266,1.001
"2018-08-31 03:00:00",643,12.88,12.72,12.79,12.82,12.81,12.81,2.552,3.096,72.44,0,0,0,0,0,43.51,-1.608,0.731,241.4,319.3,0.032,0.001,11,3.084,1.181,1.001,0.042,0.001,13.03,3.471,1.216,1.001,0.076,0.001,12.26,4.857,1.266,1.001
"2018-08-31 03:30:00",644,12.82,12.4,12.64,12.81,12.8,12.8,4.912,3.264,75.8,0,0,0,0,0,64.97,-2.03,0.453,240.5,318.3,0.032,0.001,10.72,3.084,1.181,1.001,0.042,0.001,13,3.471,1.216,1.001,0.076,0.001,12.26,4.857,1.266,1.001
"2018-08-31 04:00:00",645,12.87,12.69,12.78,12.8,12.79,12.8,2.587,3.175,73.83,0,0,0,0,0,51.09,-2.03,0.279,239.7,316.9,0.032,0.001,10.47,3.083,1.181,1.001,0.042,0.001,12.96,3.47,1.216,1.001,0.076,0.001,12.28,4.856,1.266,1.001
"2018-08-31 04:30:00",646,12.87,12.66,12.77,12.79,12.78,12.79,2.105,2.498,76.16,0,0,0,0,0,45.86,-2.117,0.351,238.9,315.5,0.032,0.001,10.22,3.084,1.181,1.001,0.042,0.001,12.91,3.47,1.216,1.001,0.076,0.001,12.29,4.856,1.266,1.001
"2018-08-31 05:00:00",647,12.86,12.65,12.76,12.78,12.77,12.78,1.714,2.328,75.07,0,0,0,0,0,47.63,-1.634,0.741,239.4,315.5,0.032,0.001,9.98,3.083,1.181,1.001,0.042,0.001,12.86,3.47,1.216,1.001,0.076,0.001,12.3,4.857,1.266,1.001
"2018-08-31 05:30:00",648,12.86,12.67,12.76,12.77,12.76,12.77,1.659,2.785,73.93,0,0,0,0,0,50.8,-1.692,0.543,239.8,316.1,0.032,0.001,9.75,3.083,1.181,1.001,0.042,0.001,12.8,3.471,1.216,1.001,0.076,0.001,12.31,4.857,1.266,1.001
"2018-08-31 06:00:00",649,12.85,12.66,12.75,12.76,12.75,12.76,1.67,3.053,67.34,0,0,0,0,0,45.61,-1.576,0.675,240.1,317.1,0.032,0.001,9.52,3.084,1.181,1.001,0.042,0.001,12.75,3.471,1.216,1.001,0.076,0.001,12.32,4.856,1.266,1.001
"2018-08-31 06:30:00",650,12.68,12.37,12.48,12.77,12.75,12.76,6.42,4.531,60.86,0,0,0,0,0,50.16,2.917,1.443,241.4,322.4,0.032,0.001,9.31,3.084,1.181,1.001,0.042,0.001,12.69,3.471,1.216,1.001,0.076,0.001,12.33,4.857,1.266,1.001
"2018-08-31 07:00:00",651,12.57,12.37,12.47,12.76,12.76,12.76,8.57,4.627,59.95,0,0,0,0,0,10.35,14.17,2.489,240.3,321.2,0.032,0.001,9.11,3.084,1.181,1.001,0.042,0.001,12.64,3.471,1.216,1.001,0.076,0.001,12.33,4.857,1.266,1.001
"2018-08-31 07:30:00",652,12.57,12.37,12.47,12.76,12.75,12.76,9.03,4.538,65.5,0,0,0,0,0,6.229,23.14,3.598,238.3,322,0.032,0.001,8.93,3.074,1.181,1.001,0.042,0.001,12.57,3.47,1.216,1.001,0.076,0.001,12.34,4.857,1.266,1.001
"2018-08-31 08:00:00",653,12.96,12.38,12.51,12.79,12.75,12.76,9.43,6.473,47.96,0,0,0,0,0,9.33,261.2,17.91,240.2,328.2,0.031,0.001,8.78,3.063,1.18,1.001,0.042,0.001,12.51,3.471,1.216,1.001,0.076,0.001,12.35,4.856,1.266,1.001
"2018-08-31 08:30:00",654,13.75,12.94,13.4,12.84,12.79,12.81,14.78,9.14,50.04,0,0,0,0,0,14.47,458.5,89.2,244.5,366,0.032,0.001,8.63,3.08,1.181,1.001,0.041,0.001,12.44,3.453,1.215,1.001,0.076,0.001,12.35,4.857,1.266,1.001
"2018-08-31 09:00:00",655,13.51,13.28,13.41,12.92,12.84,12.88,17.79,10.33,51.54,0,0,0,0,0,17.69,586.9,122.5,245.7,400,0.032,0.001,8.51,3.084,1.181,1.001,0.042,0.001,12.37,3.463,1.216,1.001,0.076,0.001,12.35,4.857,1.266,1.001
"2018-08-31 09:30:00",656,13.5,13.27,13.39,12.95,12.92,12.93,19.94,11.21,43.59,0,0,0,0,0,18.32,701.5,151.4,248.2,429.9,0.032,0.001,8.48,3.084,1.181,1.001,0.042,0.001,12.3,3.471,1.216,1.001,0.076,0.001,12.36,4.857,1.266,1.001
"2018-08-31 10:00:00",657,13.48,13.27,13.39,12.96,12.95,12.96,21.81,12.51,43.01,0,0,0,0,0,16.35,806,177.6,252,458.5,0.032,0.001,8.62,3.084,1.181,1.001,0.042,0.001,12.24,3.471,1.216,1.001,0.076,0.001,12.35,4.856,1.266,1.001
"2018-08-31 10:30:00",658,13.47,13.24,13.36,12.98,12.96,12.97,24.13,13.9,36.41,0,0,0,0,0,19.27,893,199.1,254.8,486.2,0.032,0.001,8.96,3.084,1.181,1.001,0.042,0.001,12.17,3.47,1.216,1.001,0.076,0.001,12.36,4.856,1.266,1.001
"2018-08-31 11:00:00",659,13.47,13.23,13.35,13,12.98,12.99,25.67,14.63,33.11,0,0,0,0,0,14.99,960,216.7,258.2,507.9,0.032,0.001,9.48,3.084,1.181,1.001,0.042,0.001,12.11,3.471,1.216,1.001,0.076,0.001,12.35,4.857,1.266,1.001
"2018-08-31 11:30:00",660,13.46,13.22,13.34,13.02,13,13.01,26.96,16.35,27.74,0,0,0,0,0,15.51,1011,231.6,259.3,534.5,0.032,0.001,10.18,3.084,1.181,1.001,0.042,0.001,12.04,3.471,1.216,1.001,0.076,0.001,12.35,4.857,1.266,1.001
"2018-08-31 12:00:00",661,13.46,13.21,13.34,13.05,13.02,13.04,28.52,16.96,25.16,0,0,0,0,0,18.37,1042,243,260.9,555,0.032,0.001,11.01,3.083,1.181,1.001,0.042,0.001,11.98,3.471,1.216,1.001,0.076,0.001,12.35,4.856,1.266,1.001
"2018-08-31 12:30:00",662,13.46,13.21,13.34,13.08,13.05,13.06,29.8,17.61,26.6,0,0,0,0,0,18.17,1047,248.2,263.2,570.8,0.032,0.001,11.95,3.088,1.181,1.001,0.042,0.001,11.92,3.471,1.216,1.001,0.076,0.001,12.34,4.857,1.266,1.001
"2018-08-31 13:00:00",663,13.49,13.2,13.33,13.13,13.08,13.1,31.19,18.63,25.3,0,0,0,0,0,16.33,1033,248.6,265.4,583,0.033,0.001,12.99,3.106,1.182,1.001,0.042,0.001,11.88,3.469,1.216,1.001,0.076,0.001,12.34,4.857,1.266,1.001
"2018-08-31 13:30:00",664,13.53,13.27,13.41,13.22,13.12,13.18,33.28,19.46,23.83,0,0,0,0,0,12.12,997,243.9,268.1,589.4,0.033,0.001,14.11,3.106,1.182,1.001,0.042,0,11.85,3.47,1.216,1.001,0.076,0.001,12.33,4.857,1.266,1.001
"2018-08-31 14:00:00",665,13.51,13.28,13.4,13.29,13.18,13.25,34.73,19.9,23.3,0,0,0,0,0,9.82,936,233.8,269.9,588.9,0.033,0.001,15.26,3.106,1.182,1.001,0.042,0.001,11.84,3.47,1.216,1.001,0.076,0.001,12.32,4.857,1.266,1.001
"2018-08-31 14:30:00",666,13.62,13.03,13.31,13.29,13,13.18,34.78,20.2,23.11,0,0,0,0,0,10.24,651.8,163.9,274,557.6,0.033,0.001,16.36,3.123,1.183,1.001,0.042,0.001,11.84,3.471,1.216,1.001,0.076,0.001,12.31,4.856,1.266,1.001
"2018-08-31 15:00:00",667,13.4,13.02,13.26,13.29,13.01,13.24,34.25,21.13,19.81,0,0,0,0,0,16.32,767.1,199.1,286.3,563,0.033,0.001,17.38,3.128,1.183,1.001,0.042,0.001,11.85,3.468,1.216,1.001,0.076,0.001,12.3,4.856,1.266,1.001
"2018-08-31 15:30:00",668,13.45,13.16,13.31,13.27,13.05,13.19,36.39,20.99,25.19,0,0,0,0,0,9.82,565.8,146.1,292.3,539.6,0.033,0.002,18.23,3.127,1.183,1.001,0.042,0.001,11.89,3.471,1.216,1.001,0.076,0.001,12.29,4.856,1.266,1.001
"2018-08-31 16:00:00",669,13.4,12.98,13.21,13.27,13.05,13.24,34.56,19.12,25.97,0,0,0,0,0,11.74,529.4,146.3,278.9,518.3,0.033,0.002,18.93,3.132,1.184,1.001,0.042,0.001,11.96,3.471,1.216,1.001,0.076,0.001,12.28,4.856,1.266,1.001
"2018-08-31 16:30:00",670,13.19,12.86,13.01,13.28,13.17,13.21,32.92,18.62,23.12,0,0,0,0,0,12.83,421.6,124.7,270.1,498.7,0.034,0.002,19.49,3.15,1.185,1.002,0.042,0.001,12.05,3.47,1.216,1.001,0.076,0.001,12.27,4.857,1.266,1.001
"2018-08-31 17:00:00",671,13.07,12.81,12.94,13.19,13.17,13.18,31.88,17.62,29.05,0,0,0,0,0,15.53,292.1,93.3,269.6,469.2,0.034,0.002,19.9,3.151,1.185,1.001,0.042,0,12.14,3.472,1.216,1.001,0.076,0.001,12.26,4.857,1.266,1.001
"2018-08-31 17:30:00",672,12.99,12.74,12.88,13.2,13.07,13.1,29.71,14.87,35.35,0,0,0,0,0,19.4,170,58.89,264.8,430.8,0.034,0.002,20.16,3.15,1.185,1.002,0.042,0.001,12.26,3.471,1.216,1.001,0.076,0.001,12.25,4.857,1.266,1.001
"2018-08-31 18:00:00",673,12.93,12.66,12.8,13.11,13,13.07,26.84,12.8,41.75,0,0,0,0,0,18.49,62.87,23.39,261.7,400.2,0.034,0.002,20.24,3.15,1.185,1.002,0.042,0.001,12.4,3.47,1.216,1.001,0.076,0.001,12.25,4.857,1.266,1.001
"2018-08-31 18:30:00",674,12.96,12.61,12.81,13,12.98,12.99,22.08,9.96,49.28,0,0,0,0,0,25.47,-2.667,1.21,258.7,373.6,0.034,0.002,20.11,3.15,1.185,1.002,0.042,0.001,12.55,3.471,1.216,1.001,0.076,0.001,12.24,4.856,1.266,1.001
"2018-08-31 19:00:00",675,12.94,12.78,12.87,12.98,12.97,12.98,15.98,8.75,53.15,0,0,0,0,0,17.48,-3.473,0.828,256.5,361.6,0.034,0.002,19.8,3.144,1.184,1.001,0.042,0.001,12.7,3.471,1.216,1.001,0.076,0.001,12.23,4.856,1.266,1.001
"2018-08-31 19:30:00",676,12.97,12.79,12.88,12.97,12.97,12.97,13.04,8.01,58.6,0,0,0,0,0,16.92,-3.883,0.587,255.2,355.4,0.033,0.002,19.34,3.128,1.183,1.001,0.042,0.001,12.85,3.471,1.216,1.001,0.076,0.001,12.22,4.856,1.266,1.001
"2018-08-31 20:00:00",677,12.95,12.76,12.86,12.97,12.96,12.97,11.38,6.89,58.69,0,0,0,0,0,17.61,-2.599,0.797,254.2,348.7,0.033,0.001,18.79,3.128,1.183,1.001,0.042,0.001,13.02,3.47,1.216,1.001,0.076,0.001,12.22,4.856,1.266,1.001
"2018-08-31 20:30:00",678,12.95,12.77,12.85,12.96,12.96,12.96,10.19,6.651,61.9,0,0,0,0,0,14.2,-2.462,0.474,266.8,347.7,0.033,0.001,18.23,3.128,1.183,1.001,0.042,0.001,13.17,3.47,1.216,1.001,0.076,0.001,12.22,4.856,1.266,1.001
"2018-08-31 21:00:00",679,12.93,12.75,12.84,12.96,12.95,12.95,9.48,6.248,65.99,0,0,0,0,0,19.73,-2.701,0.371,262.7,345.4,0.033,0.001,17.66,3.107,1.182,1.001,0.042,0.001,13.3,3.47,1.216,1.001,0.076,0.001,12.22,4.856,1.266,1.001
"2018-08-31 21:30:00",680,12.88,12.49,12.7,12.95,12.95,12.95,11.07,5.263,68.54,0,0,0,0,0,17.3,-2.696,0.431,248,339.2,0.033,0.001,17.12,3.106,1.182,1.001,0.042,0.001,13.43,3.47,1.216,1.001,0.076,0.001,12.23,4.857,1.266,1.001
"2018-08-31 22:00:00",681,12.91,12.72,12.82,12.95,12.95,12.95,7.894,3.987,72.92,0,0,0,0,0,29.1,-2.303,0.64,246,334.6,0.032,0.001,16.6,3.105,1.182,1.001,0.042,0.001,13.53,3.47,1.216,1.001,0.076,0.001,12.23,4.857,1.266,1.001
"2018-08-31 22:30:00",682,12.91,12.71,12.81,12.95,12.94,12.94,6.639,3.872,71.46,0,0,0,0,0,35.91,-1.968,0.873,245.9,331.7,0.033,0.001,16.11,3.105,1.182,1.001,0.042,0.001,13.62,3.471,1.216,1.001,0.076,0.001,12.24,4.856,1.266,1.001
"2018-08-31 23:00:00",683,12.88,12.7,12.8,12.94,12.94,12.94,5.88,3.785,72.66,0,0,0,0,0,42.35,-2.112,0.569,244.9,329.5,0.032,0.001,15.63,3.085,1.181,1.001,0.042,0.001,13.7,3.471,1.216,1.001,0.076,0.001,12.25,4.857,1.266,1.001
"2018-08-31 23:30:00",684,12.88,12.73,12.79,12.94,12.93,12.93,5.292,3.251,77.66,0,0,0,0,0,40.43,-2.314,0.501,243.5,327.1,0.032,0.001,15.17,3.083,1.181,1.001,0.042,0.001,13.75,3.47,1.216,1.001,0.076,0.001,12.27,4.856,1.266,1.001
